url,batch_order,batch_key,batch_folder,status,http_status,content_type,content_length,body_sha256,body_path,meta_path,title,canonical_url,final_url,fetched_at,attempts,error,input_row_number,input_data_json
https://london.eater.com/maps/best-pancakes-london-shrove-tuesday-2022,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,699327,9d1369a09ee1150434a6b857bab0e48bedc27b4b08fc6bcaefb5961c85ebaa34,eater_downloads_batched\01_maps\raw\london.eater.com\4a\4a108b193ac77218d2bd085971aded9a6ae1e66f2366b45a89a53ce24e43b024_maps-best-pancakes-london-shrove-tuesday-2022.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\4a\4a108b193ac77218d2bd085971aded9a6ae1e66f2366b45a89a53ce24e43b024_maps-best-pancakes-london-shrove-tuesday-2022.html.gz.meta.json,,,https://london.eater.com/maps/best-pancakes-london-shrove-tuesday-2022,2026-06-26T18:46:11+00:00,1,,268,"{""url"": ""https://london.eater.com/maps/best-pancakes-london-shrove-tuesday-2022""}"
https://london.eater.com/maps/best-pizza-london,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,1011383,7663f3090279ccba1b9f37956963fde9cfc50a7214a99564931225607a5f0d5f,eater_downloads_batched\01_maps\raw\london.eater.com\30\3047354f55eca9da9c78066f35c325133c3cdb1d2467857f3eb5c122d90832a3_maps-best-pizza-london.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\30\3047354f55eca9da9c78066f35c325133c3cdb1d2467857f3eb5c122d90832a3_maps-best-pizza-london.html.gz.meta.json,,,https://london.eater.com/maps/best-pizza-london,2026-06-26T18:46:16+00:00,1,,269,"{""url"": ""https://london.eater.com/maps/best-pizza-london""}"
https://london.eater.com/maps/best-places-watch-world-cup-final-london,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,585618,a326a64889b80fbd63275185d6a3734d3f4e2515ea9315a69336b54464d080bf,eater_downloads_batched\01_maps\raw\london.eater.com\0f\0f7e0192b276e41e29fee7fcfc67ab1d356a4d990b3be444b5869cb09fff9aa0_maps-best-places-watch-world-cup-final-london.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\0f\0f7e0192b276e41e29fee7fcfc67ab1d356a4d990b3be444b5869cb09fff9aa0_maps-best-places-watch-world-cup-final-london.html.gz.meta.json,,,https://london.eater.com/maps/best-places-watch-world-cup-final-london,2026-06-26T18:46:20+00:00,1,,270,"{""url"": ""https://london.eater.com/maps/best-places-watch-world-cup-final-london""}"
https://london.eater.com/maps/best-sandwiches-london,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,1728609,fb9e6616cc0fdf17460a5a518897611fcf6646d373896d456d91136cec8bf12a,eater_downloads_batched\01_maps\raw\london.eater.com\eb\eb91e182d676056812deae86f2c1c46f45ad1f0639c5eb7b07c2256f7ef74561_maps-best-sandwiches-london.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\eb\eb91e182d676056812deae86f2c1c46f45ad1f0639c5eb7b07c2256f7ef74561_maps-best-sandwiches-london.html.gz.meta.json,,,https://london.eater.com/maps/best-sandwiches-london,2026-06-26T18:46:24+00:00,1,,271,"{""url"": ""https://london.eater.com/maps/best-sandwiches-london""}"
https://london.eater.com/maps/best-shawarma-london,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,734017,c1c8e189b13eb2266cfbe9c6796ebccc86c4a579c6283b00b0e54a5e0e191d93,eater_downloads_batched\01_maps\raw\london.eater.com\40\40aa587cc75c5db317f18a0ddddfc1e5c476ae7a83ee7d42fbc51789f5e26684_maps-best-shawarma-london.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\40\40aa587cc75c5db317f18a0ddddfc1e5c476ae7a83ee7d42fbc51789f5e26684_maps-best-shawarma-london.html.gz.meta.json,,,https://london.eater.com/maps/best-shawarma-london,2026-06-26T18:46:27+00:00,1,,272,"{""url"": ""https://london.eater.com/maps/best-shawarma-london""}"
https://london.eater.com/maps/best-soft-serve-london,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,600278,044df9c0b635da504a56d5a20211eb107182247544bf44700ae638e1510cda03,eater_downloads_batched\01_maps\raw\london.eater.com\df\dfaeebd36cbd49dfcd5fdde707fc76918d4f3f4e4fcd285bf0b99ef4df6b9e34_maps-best-soft-serve-london.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\df\dfaeebd36cbd49dfcd5fdde707fc76918d4f3f4e4fcd285bf0b99ef4df6b9e34_maps-best-soft-serve-london.html.gz.meta.json,,,https://london.eater.com/maps/best-soft-serve-london,2026-06-26T18:46:31+00:00,1,,273,"{""url"": ""https://london.eater.com/maps/best-soft-serve-london""}"
https://london.eater.com/maps/best-sushi-london,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,725944,a20be22112623ee3490fe44c57ee7f23456636f67ecfc85077e5c8462b40c181,eater_downloads_batched\01_maps\raw\london.eater.com\2e\2ec029f571d54c9921cb67ab8e720219fadd1cb68b73b88c74079d596e231c69_maps-best-sushi-london.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\2e\2ec029f571d54c9921cb67ab8e720219fadd1cb68b73b88c74079d596e231c69_maps-best-sushi-london.html.gz.meta.json,,,https://london.eater.com/maps/best-sushi-london,2026-06-26T18:46:35+00:00,1,,274,"{""url"": ""https://london.eater.com/maps/best-sushi-london""}"
https://london.eater.com/maps/best-tea-shops-london,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,490538,9a2340118cf9afe8edfca6d543378a2060c724578d35748c8ec53288c7d08831,eater_downloads_batched\01_maps\raw\london.eater.com\65\654551c3b2e6405c3c799041c5e8c4f973da42341197db18c2853c778a27c69d_maps-best-tea-shops-london.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\65\654551c3b2e6405c3c799041c5e8c4f973da42341197db18c2853c778a27c69d_maps-best-tea-shops-london.html.gz.meta.json,,,https://london.eater.com/maps/best-tea-shops-london,2026-06-26T18:46:38+00:00,1,,275,"{""url"": ""https://london.eater.com/maps/best-tea-shops-london""}"
https://london.eater.com/maps/best-tiramisu-italian-dessert-london,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,840675,f73391f37fe37186bd8c469f8b1615d8292a4ccf5ede7bf58a201649602d62f9,eater_downloads_batched\01_maps\raw\london.eater.com\a3\a327dfde7713216abbe4c347a45825b9f7d5c2f14a86925b7cc640095d93247e_maps-best-tiramisu-italian-dessert-london.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\a3\a327dfde7713216abbe4c347a45825b9f7d5c2f14a86925b7cc640095d93247e_maps-best-tiramisu-italian-dessert-london.html.gz.meta.json,,,https://london.eater.com/maps/best-tiramisu-italian-dessert-london,2026-06-26T18:46:43+00:00,1,,276,"{""url"": ""https://london.eater.com/maps/best-tiramisu-italian-dessert-london""}"
https://london.eater.com/maps/classic-london-restaurants,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,1821292,59496b1d65f947fcddb80f1a1b7abbb00e5d464d8a9b3d90434cbe4e331f551a,eater_downloads_batched\01_maps\raw\london.eater.com\fc\fc6d91086ab81aa8578a18a0f928aa903ff6db88f110bf8acd2ae1de8cdd48d2_maps-classic-london-restaurants.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\fc\fc6d91086ab81aa8578a18a0f928aa903ff6db88f110bf8acd2ae1de8cdd48d2_maps-classic-london-restaurants.html.gz.meta.json,,,https://london.eater.com/maps/classic-london-restaurants,2026-06-26T18:46:46+00:00,1,,277,"{""url"": ""https://london.eater.com/maps/classic-london-restaurants""}"
https://london.eater.com/maps/general-election-2019-boris-johnson-family-friendly-restaurants-uxbridge-south-ruislip,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,590259,e4c398151e4089747506cc49eb67a886bfb18f5660d175d2badac606b915cfa1,eater_downloads_batched\01_maps\raw\london.eater.com\73\732939ba3ffb9ee09c60dcc3e4b3d83573db9a334980a4eb763bcfe746ff11d8_maps-general-election-2019-boris-johnson-family-friendly-restaurants-uxbridge-south-ruislip.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\73\732939ba3ffb9ee09c60dcc3e4b3d83573db9a334980a4eb763bcfe746ff11d8_maps-general-election-2019-boris-johnson-family-friendly-restaurants-uxbridge-south-ruislip.html.gz.meta.json,,,https://london.eater.com/maps/general-election-2019-boris-johnson-family-friendly-restaurants-uxbridge-south-ruislip,2026-06-26T18:46:49+00:00,1,,278,"{""url"": ""https://london.eater.com/maps/general-election-2019-boris-johnson-family-friendly-restaurants-uxbridge-south-ruislip""}"
https://london.eater.com/maps/general-election-2019-marginal-richmond-park-best-restuarants,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,722228,4fd32f320a58a0cb76db74479386aea963de8c72733091a73696608a6dce1681,eater_downloads_batched\01_maps\raw\london.eater.com\68\68cd99e7ed08b5e4091b31fd28fdab0115f2da1adfbbbf7b413b54bda31e176d_maps-general-election-2019-marginal-richmond-park-best-restuarants.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\68\68cd99e7ed08b5e4091b31fd28fdab0115f2da1adfbbbf7b413b54bda31e176d_maps-general-election-2019-marginal-richmond-park-best-restuarants.html.gz.meta.json,,,https://london.eater.com/maps/general-election-2019-marginal-richmond-park-best-restuarants,2026-06-26T18:46:53+00:00,1,,279,"{""url"": ""https://london.eater.com/maps/general-election-2019-marginal-richmond-park-best-restuarants""}"
https://london.eater.com/maps/hot-items-for-sale-central-london-restaurants-coronavirus-lockdown,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,829511,c16ee08e99e33b99588ed7e7d67f8a38ad5f4b4f5cb3aff95f9f97bb8eac5955,eater_downloads_batched\01_maps\raw\london.eater.com\27\2714531153463d38f35c7d7f5095d323aa3be7c59b1632d36cfe888e4dbc021e_maps-hot-items-for-sale-central-london-restaurants-coronavirus-lockdown.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\27\2714531153463d38f35c7d7f5095d323aa3be7c59b1632d36cfe888e4dbc021e_maps-hot-items-for-sale-central-london-restaurants-coronavirus-lockdown.html.gz.meta.json,,,https://london.eater.com/maps/hot-items-for-sale-central-london-restaurants-coronavirus-lockdown,2026-06-26T18:46:57+00:00,1,,280,"{""url"": ""https://london.eater.com/maps/hot-items-for-sale-central-london-restaurants-coronavirus-lockdown""}"
https://london.eater.com/maps/imitation-foods-london-restaurants-history,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,739321,c88a7746d640dfd583c01e39f15d93c691065a0f585cd98060af2b8eaa9c84f8,eater_downloads_batched\01_maps\raw\london.eater.com\ca\ca8178777e20dcd0d985caca8fb36ea16bdbf698b381d68bb8854b869fb1ad09_maps-imitation-foods-london-restaurants-history.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\ca\ca8178777e20dcd0d985caca8fb36ea16bdbf698b381d68bb8854b869fb1ad09_maps-imitation-foods-london-restaurants-history.html.gz.meta.json,,,https://london.eater.com/maps/imitation-foods-london-restaurants-history,2026-06-26T18:47:01+00:00,1,,281,"{""url"": ""https://london.eater.com/maps/imitation-foods-london-restaurants-history""}"
https://london.eater.com/maps/oldest-bakeries-london,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,465562,4325e339219c283eb4d373448177fc01feb00fc95290d166c6409e15c42fdced,eater_downloads_batched\01_maps\raw\london.eater.com\f4\f48cde684893734b5e5c9fc6cce54c5166913630a1225696c83c7f6318fadba7_maps-oldest-bakeries-london.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\f4\f48cde684893734b5e5c9fc6cce54c5166913630a1225696c83c7f6318fadba7_maps-oldest-bakeries-london.html.gz.meta.json,,,https://london.eater.com/maps/oldest-bakeries-london,2026-06-26T18:47:04+00:00,1,,282,"{""url"": ""https://london.eater.com/maps/oldest-bakeries-london""}"
https://london.eater.com/maps/oldest-restaurants-london,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,672539,b6c83596686e9213f932155512d89ee1b0b70a38b5b7cb9f6da9f5ea4fc61570,eater_downloads_batched\01_maps\raw\london.eater.com\d7\d72da0eaf389e8cd3aa65f04e6d493e7b9a90137f139230a91b5afc8817b558b_maps-oldest-restaurants-london.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\d7\d72da0eaf389e8cd3aa65f04e6d493e7b9a90137f139230a91b5afc8817b558b_maps-oldest-restaurants-london.html.gz.meta.json,,,https://london.eater.com/maps/oldest-restaurants-london,2026-06-26T18:47:08+00:00,1,,283,"{""url"": ""https://london.eater.com/maps/oldest-restaurants-london""}"
https://london.eater.com/maps/politicians-favourite-london-restaurants-boris-johnson-jeremy-corbyn-general-election-2019,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,625947,bd8afaef6bb5b719ae51fb8c52077cc1a0cb77b37bfc664c2f0b6a7ab1feebb2,eater_downloads_batched\01_maps\raw\london.eater.com\28\2886b48d45605a10b839c5300665ee899351eaf77efde15b6b5ebd38e83b9542_maps-politicians-favourite-london-restaurants-boris-johnson-jeremy-corbyn-general-election-2019.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\28\2886b48d45605a10b839c5300665ee899351eaf77efde15b6b5ebd38e83b9542_maps-politicians-favourite-london-restaurants-boris-johnson-jeremy-corbyn-general-election-2019.html.gz.meta.json,,,https://london.eater.com/maps/politicians-favourite-london-restaurants-boris-johnson-jeremy-corbyn-general-election-2019,2026-06-26T18:47:11+00:00,1,,284,"{""url"": ""https://london.eater.com/maps/politicians-favourite-london-restaurants-boris-johnson-jeremy-corbyn-general-election-2019""}"
https://london.eater.com/maps/ramadan-2022-iftar-suhoor-london-restaurants,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,866837,2a9335b8c09f352e32a68d7081b86d3f9f2a162e9955b2646fec6026345fb7d4,eater_downloads_batched\01_maps\raw\london.eater.com\ea\ea8f5752fec16110e91e13643478db2a3190024ca6091a5c17fd9dc206c18d6d_maps-ramadan-2022-iftar-suhoor-london-restaurants.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\ea\ea8f5752fec16110e91e13643478db2a3190024ca6091a5c17fd9dc206c18d6d_maps-ramadan-2022-iftar-suhoor-london-restaurants.html.gz.meta.json,,,https://london.eater.com/maps/ramadan-2022-iftar-suhoor-london-restaurants,2026-06-26T18:47:15+00:00,1,,285,"{""url"": ""https://london.eater.com/maps/ramadan-2022-iftar-suhoor-london-restaurants""}"
https://london.eater.com/maps/restaurants-open-christmas-day-london,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,654679,78d9c2e22e1d7849b7d9885fa4bde0d630567a47ba7b409ffc111fe70cf05d2f,eater_downloads_batched\01_maps\raw\london.eater.com\c1\c14e3b32f8e2f5399be8a03cf99ffccee2e73b67113af66f2d20c5fd2eb5ceeb_maps-restaurants-open-christmas-day-london.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\c1\c14e3b32f8e2f5399be8a03cf99ffccee2e73b67113af66f2d20c5fd2eb5ceeb_maps-restaurants-open-christmas-day-london.html.gz.meta.json,,,https://london.eater.com/maps/restaurants-open-christmas-day-london,2026-06-26T18:47:19+00:00,1,,286,"{""url"": ""https://london.eater.com/maps/restaurants-open-christmas-day-london""}"
https://london.eater.com/maps/sustainable-meat-london-restaurants-nose-to-tail-butchers,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,768720,a546ce3c8654187512ebd94b9f80b8b96580d5c036324f309c90f7ad68111bbb,eater_downloads_batched\01_maps\raw\london.eater.com\cc\cc5eb8aa07e900fa5a44f24472dca79c8f5bc92291cd73de236cb4afcf662544_maps-sustainable-meat-london-restaurants-nose-to-tail-butchers.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\cc\cc5eb8aa07e900fa5a44f24472dca79c8f5bc92291cd73de236cb4afcf662544_maps-sustainable-meat-london-restaurants-nose-to-tail-butchers.html.gz.meta.json,,,https://london.eater.com/maps/sustainable-meat-london-restaurants-nose-to-tail-butchers,2026-06-26T18:47:23+00:00,1,,287,"{""url"": ""https://london.eater.com/maps/sustainable-meat-london-restaurants-nose-to-tail-butchers""}"
https://london.eater.com/maps/trendy-restaurants-london-celebrities,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,1108270,5f559aab159675e82e9556603045951f69a8082cc8c17cc1a25506a81ce07975,eater_downloads_batched\01_maps\raw\london.eater.com\b4\b432ef284e7aee276246e7005fea92e44dfa7838c758ab677766c5801ed5d00a_maps-trendy-restaurants-london-celebrities.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\b4\b432ef284e7aee276246e7005fea92e44dfa7838c758ab677766c5801ed5d00a_maps-trendy-restaurants-london-celebrities.html.gz.meta.json,,,https://london.eater.com/maps/trendy-restaurants-london-celebrities,2026-06-26T18:47:26+00:00,1,,288,"{""url"": ""https://london.eater.com/maps/trendy-restaurants-london-celebrities""}"
https://london.eater.com/maps/watch-football-london-pubs,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,627288,ad24d1670caab3b4a2129a7b779138d3b4c5d4644e00fcaebef1e274d4a03069,eater_downloads_batched\01_maps\raw\london.eater.com\0b\0b9f67f7af3175c6c700884ead8286c7aff57fbc2d950cfe722a4506743535cd_maps-watch-football-london-pubs.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\0b\0b9f67f7af3175c6c700884ead8286c7aff57fbc2d950cfe722a4506743535cd_maps-watch-football-london-pubs.html.gz.meta.json,,,https://london.eater.com/maps/watch-football-london-pubs,2026-06-26T18:47:29+00:00,1,,289,"{""url"": ""https://london.eater.com/maps/watch-football-london-pubs""}"
https://london.eater.com/maps/westfield-london-restaurants-white-city,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,602724,02a1e1b9b716f6fa5c52cf611d17f1a7b29a3d245320de21fc7297e48556bb95,eater_downloads_batched\01_maps\raw\london.eater.com\71\712db294ac94be82c2109e021d13ec8352aca2359f763a80e519b0614c0fc0e3_maps-westfield-london-restaurants-white-city.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\71\712db294ac94be82c2109e021d13ec8352aca2359f763a80e519b0614c0fc0e3_maps-westfield-london-restaurants-white-city.html.gz.meta.json,,,https://london.eater.com/maps/westfield-london-restaurants-white-city,2026-06-26T18:47:33+00:00,1,,290,"{""url"": ""https://london.eater.com/maps/westfield-london-restaurants-white-city""}"
https://london.eater.com/maps/pie-and-mash-shops-london,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,705720,be2bcde2bece5832402f47ef78113ad702c80353e8737b5467b3fc2e328cdbc3,eater_downloads_batched\01_maps\raw\london.eater.com\0c\0cc13930bfd8347df62f348d630b011cb229cd1829ddcc4d16cf75e66933a65a_maps-pie-and-mash-shops-london.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\0c\0cc13930bfd8347df62f348d630b011cb229cd1829ddcc4d16cf75e66933a65a_maps-pie-and-mash-shops-london.html.gz.meta.json,,,https://london.eater.com/maps/pie-and-mash-shops-london,2026-06-26T18:47:37+00:00,1,,291,"{""url"": ""https://london.eater.com/maps/pie-and-mash-shops-london""}"
https://london.eater.com/maps/suya-west-african-barbecue-yaji-nigeria-ghana-london,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,629627,095c06ab6e28463ee03e781307dbf933232befcc3a825c575975520096621887,eater_downloads_batched\01_maps\raw\london.eater.com\e3\e3f2c6d1ca16519fb7a9b30fadb916269bcae4036b3412c5a60e73feda6ebde8_maps-suya-west-african-barbecue-yaji-nigeria-ghana-london.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\e3\e3f2c6d1ca16519fb7a9b30fadb916269bcae4036b3412c5a60e73feda6ebde8_maps-suya-west-african-barbecue-yaji-nigeria-ghana-london.html.gz.meta.json,,,https://london.eater.com/maps/suya-west-african-barbecue-yaji-nigeria-ghana-london,2026-06-26T18:47:41+00:00,1,,292,"{""url"": ""https://london.eater.com/maps/suya-west-african-barbecue-yaji-nigeria-ghana-london""}"
https://www.eater.com/maps/the-eater-london-heat-map-where-to-eat-right-now,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,471559,63f5992248980ac082d2a611303f34e2c556396196cee122546906efb3c112ea,eater_downloads_batched\01_maps\raw\www.eater.com\2c\2c85473877e90ec2bb253962f6bf9a7525a2e856b3a394767cf473e6f4901eeb_maps-the-eater-london-heat-map-where-to-eat-right-now.html.gz,eater_downloads_batched\01_maps\raw\www.eater.com\2c\2c85473877e90ec2bb253962f6bf9a7525a2e856b3a394767cf473e6f4901eeb_maps-the-eater-london-heat-map-where-to-eat-right-now.html.gz.meta.json,,,https://www.eater.com/maps/the-eater-london-heat-map-where-to-eat-right-now,2026-06-26T18:47:42+00:00,1,,293,"{""url"": ""https://www.eater.com/maps/the-eater-london-heat-map-where-to-eat-right-now""}"
https://www.eater.com/maps/the-eater-london-heat-map-where-to-eat-right-now-3,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,527370,7084e5a9b9b9bf0893f0801324ec915ca83a3f6831034a10350ea15602c2ce6d,eater_downloads_batched\01_maps\raw\www.eater.com\ac\acc696cfa384159fe32c72c09e3a34f714032e7b9e92ff497d09f3d27c0f4728_maps-the-eater-london-heat-map-where-to-eat-right-now-3.html.gz,eater_downloads_batched\01_maps\raw\www.eater.com\ac\acc696cfa384159fe32c72c09e3a34f714032e7b9e92ff497d09f3d27c0f4728_maps-the-eater-london-heat-map-where-to-eat-right-now-3.html.gz.meta.json,,,https://www.eater.com/maps/the-eater-london-heat-map-where-to-eat-right-now-3,2026-06-26T18:47:46+00:00,1,,294,"{""url"": ""https://www.eater.com/maps/the-eater-london-heat-map-where-to-eat-right-now-3""}"
