url,batch_order,batch_key,batch_folder,status,http_status,content_type,content_length,body_sha256,body_path,meta_path,title,canonical_url,final_url,fetched_at,attempts,error,input_row_number,input_data_json
https://www.eater.com/2012/2/16/6612951/adria-confirms-elbulli-exhibit-for-new-york-london,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,263687,779388ad36b8c77174581f27a78fe33fa7ebe91f9644ed2a6d207a6cbb014234,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\36\369db91f7c146ea7a7e3f07bd4cc7d3b503c719480e7f681b193b2e00912fecd_6612951-adria-confirms-elbulli-exhibit-for-new-york-london.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\36\369db91f7c146ea7a7e3f07bd4cc7d3b503c719480e7f681b193b2e00912fecd_6612951-adria-confirms-elbulli-exhibit-for-new-york-london.html.gz.meta.json,,,https://www.eater.com/2012/2/16/6612951/adria-confirms-elbulli-exhibit-for-new-york-london,2026-06-26T23:31:44+00:00,1,,4586,"{""url"": ""https://www.eater.com/2012/2/16/6612951/adria-confirms-elbulli-exhibit-for-new-york-london""}"
https://www.eater.com/2012/1/17/6622127/the-layovers-london-episode-just-the-one-liners,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,284323,b184a0eaf401f9ed2bd4fe263df51844d602a9bd762eae931ceaff189147f751,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\c8\c8ae86ae4b1c733c37fbd8fb833d8b39938996b6df0e335ac99a88582e985e41_6622127-the-layovers-london-episode-just-the-one-liners.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\c8\c8ae86ae4b1c733c37fbd8fb833d8b39938996b6df0e335ac99a88582e985e41_6622127-the-layovers-london-episode-just-the-one-liners.html.gz.meta.json,,,https://www.eater.com/2012/1/17/6622127/the-layovers-london-episode-just-the-one-liners,2026-06-26T23:31:47+00:00,1,,4587,"{""url"": ""https://www.eater.com/2012/1/17/6622127/the-layovers-london-episode-just-the-one-liners""}"
https://www.eater.com/2012/1/10/6624057/theophilus-london-on-bougie-eats-and-vodka-infusions,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,267225,9c929fc193c2a6e157584a252ef0d6d89885f2264c9b632938fa1e0ce1269306,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\63\633fb8ee93a4aeb97e21d2eeea517a93d96f32f10d3bf48e05101fbfdaf9a7b0_6624057-theophilus-london-on-bougie-eats-and-vodka-infusions.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\63\633fb8ee93a4aeb97e21d2eeea517a93d96f32f10d3bf48e05101fbfdaf9a7b0_6624057-theophilus-london-on-bougie-eats-and-vodka-infusions.html.gz.meta.json,,,https://www.eater.com/2012/1/10/6624057/theophilus-london-on-bougie-eats-and-vodka-infusions,2026-06-26T23:31:52+00:00,1,,4588,"{""url"": ""https://www.eater.com/2012/1/10/6624057/theophilus-london-on-bougie-eats-and-vodka-infusions""}"
https://www.eater.com/2012/1/4/6625471/the-pete-wells-era-begins-34-in-london,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,268305,05aa1ac6dedf61f84401ed61f43923c820a65fdebfd82bd4599b49cb4f49a17e,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\d4\d48964804e85370673b5c7f6cc3c5fa2ba00f0643610ea62bf28b7fd886855cd_6625471-the-pete-wells-era-begins-34-in-london.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\d4\d48964804e85370673b5c7f6cc3c5fa2ba00f0643610ea62bf28b7fd886855cd_6625471-the-pete-wells-era-begins-34-in-london.html.gz.meta.json,,,https://www.eater.com/2012/1/4/6625471/the-pete-wells-era-begins-34-in-london,2026-06-26T23:31:56+00:00,1,,4589,"{""url"": ""https://www.eater.com/2012/1/4/6625471/the-pete-wells-era-begins-34-in-london""}"
https://www.eater.com/2011/12/21/6627997/lupa-in-new-york-aurelia-in-london,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,265935,a5611ece6e666d1467f5cebed32e5747b95033638793a3a15b29167dad6865d5,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\ef\efb50b2f50d52141329da8c88330cd5f191a5d18ea79c81f3d19fa80df990a6f_6627997-lupa-in-new-york-aurelia-in-london.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\ef\efb50b2f50d52141329da8c88330cd5f191a5d18ea79c81f3d19fa80df990a6f_6627997-lupa-in-new-york-aurelia-in-london.html.gz.meta.json,,,https://www.eater.com/2011/12/21/6627997/lupa-in-new-york-aurelia-in-london,2026-06-26T23:32:00+00:00,1,,4590,"{""url"": ""https://www.eater.com/2011/12/21/6627997/lupa-in-new-york-aurelia-in-london""}"
https://www.eater.com/2011/12/14/6629859/how-nine-london-bankers-spent-71000-at-a-nightclub,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,252317,4812c3439c1ea66c855812f690c967251cee09616f8c8f7aa968a7b2d4ce8a1b,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\e5\e5cc8b00bfeba9366de5e90c82b33f93bdf00a5b9acb54528804ef72da47f3a0_6629859-how-nine-london-bankers-spent-71000-at-a-nightclub.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\e5\e5cc8b00bfeba9366de5e90c82b33f93bdf00a5b9acb54528804ef72da47f3a0_6629859-how-nine-london-bankers-spent-71000-at-a-nightclub.html.gz.meta.json,,,https://www.eater.com/2011/12/14/6629859/how-nine-london-bankers-spent-71000-at-a-nightclub,2026-06-26T23:32:03+00:00,1,,4591,"{""url"": ""https://www.eater.com/2011/12/14/6629859/how-nine-london-bankers-spent-71000-at-a-nightclub""}"
https://www.eater.com/2011/10/26/6641481/londons-le-caprice-the-pump-room-in-chicago,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,270177,1dd839eb48f974943ff504f8be143e2d19e4ae862df27cba041126d503e31c39,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\e8\e864ceec63aa99d458ebea9b72ce85c3c7bacdbe9daac3bf8db7e8f3a8502ce1_6641481-londons-le-caprice-the-pump-room-in-chicago.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\e8\e864ceec63aa99d458ebea9b72ce85c3c7bacdbe9daac3bf8db7e8f3a8502ce1_6641481-londons-le-caprice-the-pump-room-in-chicago.html.gz.meta.json,,,https://www.eater.com/2011/10/26/6641481/londons-le-caprice-the-pump-room-in-chicago,2026-06-26T23:32:08+00:00,1,,4592,"{""url"": ""https://www.eater.com/2011/10/26/6641481/londons-le-caprice-the-pump-room-in-chicago""}"
https://www.eater.com/2011/10/12/6644621/four-stars-for-per-se-wolfgang-pucks-cut-in-london,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,267207,0d6b21ea0ecc66946c7b3c90dc951794b616babc77d9d26d7b57fb8f4c890dda,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\f5\f509f8c2ae5a9cde453a37d0f48cb554ff015510270606cfbf076e9080b62673_6644621-four-stars-for-per-se-wolfgang-pucks-cut-in-london.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\f5\f509f8c2ae5a9cde453a37d0f48cb554ff015510270606cfbf076e9080b62673_6644621-four-stars-for-per-se-wolfgang-pucks-cut-in-london.html.gz.meta.json,,,https://www.eater.com/2011/10/12/6644621/four-stars-for-per-se-wolfgang-pucks-cut-in-london,2026-06-26T23:32:12+00:00,1,,4593,"{""url"": ""https://www.eater.com/2011/10/12/6644621/four-stars-for-per-se-wolfgang-pucks-cut-in-london""}"
https://www.eater.com/2011/10/6/6645899/watch-a-video-of-the-london-french-laundry-pop-up,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,261091,64c20aa24391c57908172e45c9d06a1b2c881358929c1d615310a04c928f419f,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\4d\4d8f5e03726a5e5ac4b1da26b15ebcf79aa03e71291a5ceecf3c883ee7bbb844_6645899-watch-a-video-of-the-london-french-laundry-pop-up.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\4d\4d8f5e03726a5e5ac4b1da26b15ebcf79aa03e71291a5ceecf3c883ee7bbb844_6645899-watch-a-video-of-the-london-french-laundry-pop-up.html.gz.meta.json,,,https://www.eater.com/2011/10/6/6645899/watch-a-video-of-the-london-french-laundry-pop-up,2026-06-26T23:32:15+00:00,1,,4594,"{""url"": ""https://www.eater.com/2011/10/6/6645899/watch-a-video-of-the-london-french-laundry-pop-up""}"
https://www.eater.com/2011/9/1/6656357/the-french-laundry-in-london,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,241268,15fc59bb4a2da64bb1ca833d7a7a06fcd2e600d6a470cec2870fb3e22bc17636,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\93\934d3febf82e2e039fb177987d6cd9c99196d3d05ac5242ec131d0370dda5f4b_6656357-the-french-laundry-in-london.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\93\934d3febf82e2e039fb177987d6cd9c99196d3d05ac5242ec131d0370dda5f4b_6656357-the-french-laundry-in-london.html.gz.meta.json,,,https://www.eater.com/2011/9/1/6656357/the-french-laundry-in-london,2026-06-26T23:32:19+00:00,1,,4595,"{""url"": ""https://www.eater.com/2011/9/1/6656357/the-french-laundry-in-london""}"
https://www.eater.com/2011/8/10/6663695/boulud-sud-in-new-york-londons-playboy-club,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,267272,88123899542cc82ac986f7cf8388555f281e26ffdaeb71dfeafd3ee8a4b3db58,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\ed\ed6b239f3e8cc3ef0ffea168de9ca24a531faae80ae7a3a942aef623363407b7_6663695-boulud-sud-in-new-york-londons-playboy-club.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\ed\ed6b239f3e8cc3ef0ffea168de9ca24a531faae80ae7a3a942aef623363407b7_6663695-boulud-sud-in-new-york-londons-playboy-club.html.gz.meta.json,,,https://www.eater.com/2011/8/10/6663695/boulud-sud-in-new-york-londons-playboy-club,2026-06-26T23:32:24+00:00,1,,4596,"{""url"": ""https://www.eater.com/2011/8/10/6663695/boulud-sud-in-new-york-londons-playboy-club""}"
https://www.eater.com/2011/8/1/6665939/thomas-keller-launching-a-london-pop-up-in-october,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,263306,23f1a16a2a2a992e14837fe2e6392651bebf51ad0b492f34d46f1303cc8fb050,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\67\6753ce02cf04c451978cae5c63196317ab2b2570de839d7a49b8aa8fdbf9f729_6665939-thomas-keller-launching-a-london-pop-up-in-october.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\67\6753ce02cf04c451978cae5c63196317ab2b2570de839d7a49b8aa8fdbf9f729_6665939-thomas-keller-launching-a-london-pop-up-in-october.html.gz.meta.json,,,https://www.eater.com/2011/8/1/6665939/thomas-keller-launching-a-london-pop-up-in-october,2026-06-26T23:32:27+00:00,1,,4597,"{""url"": ""https://www.eater.com/2011/8/1/6665939/thomas-keller-launching-a-london-pop-up-in-october""}"
https://www.eater.com/2011/7/20/6668093/2012-london-olympics-to-host-worlds-largest-mcdonalds,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,262464,6bb1f0c3b17ca1692dab52548590f9eafc4d67447b264f591367d3c8ae1d4702,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\61\61e283381ac270284cc1d1dda3b43140fb95cd8081b980066c0944921795b9e3_6668093-2012-london-olympics-to-host-worlds-largest-mcdonalds.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\61\61e283381ac270284cc1d1dda3b43140fb95cd8081b980066c0944921795b9e3_6668093-2012-london-olympics-to-host-worlds-largest-mcdonalds.html.gz.meta.json,,,https://www.eater.com/2011/7/20/6668093/2012-london-olympics-to-host-worlds-largest-mcdonalds,2026-06-26T23:32:32+00:00,1,,4598,"{""url"": ""https://www.eater.com/2011/7/20/6668093/2012-london-olympics-to-host-worlds-largest-mcdonalds""}"
https://www.eater.com/2011/6/1/6677473/worlds-first-amphibious-ice-cream-truck-sets-sail-in-london,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,293398,0bc6f7df1af4514c25b9e7d00388e64a42aa61e4e9c9631480071dd518442150,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\db\dbc5cbe949b6253dea84745cff8b82dc968e7a21e2085c46239022c76590d94f_6677473-worlds-first-amphibious-ice-cream-truck-sets-sail-in-london.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\db\dbc5cbe949b6253dea84745cff8b82dc968e7a21e2085c46239022c76590d94f_6677473-worlds-first-amphibious-ice-cream-truck-sets-sail-in-london.html.gz.meta.json,,,https://www.eater.com/2011/6/1/6677473/worlds-first-amphibious-ice-cream-truck-sets-sail-in-london,2026-06-26T23:32:35+00:00,1,,4599,"{""url"": ""https://www.eater.com/2011/6/1/6677473/worlds-first-amphibious-ice-cream-truck-sets-sail-in-london""}"
https://www.eater.com/2011/6/1/6677475/worlds-first-amphibious-ice-cream-truck-sets-sail-in-london,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,255968,b2292a1b99bc8ffbd9288d65f9ee3c9acabec8968080b9cb6400759c36dc3c03,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\5a\5aef6a3a41d273f8391f3eb5b56e27a6199851ccf59b6b0db0cbc3e198e63762_6677475-worlds-first-amphibious-ice-cream-truck-sets-sail-in-london.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\5a\5aef6a3a41d273f8391f3eb5b56e27a6199851ccf59b6b0db0cbc3e198e63762_6677475-worlds-first-amphibious-ice-cream-truck-sets-sail-in-london.html.gz.meta.json,,,https://www.eater.com/2011/6/1/6677475/worlds-first-amphibious-ice-cream-truck-sets-sail-in-london,2026-06-26T23:32:39+00:00,1,,4600,"{""url"": ""https://www.eater.com/2011/6/1/6677475/worlds-first-amphibious-ice-cream-truck-sets-sail-in-london""}"
https://www.eater.com/2011/5/26/6678225/keller-on-a-london-pop-up,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,258907,5ec009bd2b5d44ff326254faac2073da08d8405c334693146c2e39160bf31a8b,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\d7\d753bf8ccfdb75451dd956b54198178589951639f0a0183683a340d386d3de01_6678225-keller-on-a-london-pop-up.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\d7\d753bf8ccfdb75451dd956b54198178589951639f0a0183683a340d386d3de01_6678225-keller-on-a-london-pop-up.html.gz.meta.json,,,https://www.eater.com/2011/5/26/6678225/keller-on-a-london-pop-up,2026-06-26T23:32:43+00:00,1,,4601,"{""url"": ""https://www.eater.com/2011/5/26/6678225/keller-on-a-london-pop-up""}"
https://www.eater.com/2011/5/24/6678747/german-e-coli-outbreak-sam-sifton-goes-to-london,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,262452,e3485a4a510fb56f57d411e1dcfc7c914c2a541865aec4a6953a79ef68cd66ea,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\09\09efca75e0b58c86dbe8fc82a0e0401f0c2574d4f1f477190cd376c67f894058_6678747-german-e-coli-outbreak-sam-sifton-goes-to-london.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\09\09efca75e0b58c86dbe8fc82a0e0401f0c2574d4f1f477190cd376c67f894058_6678747-german-e-coli-outbreak-sam-sifton-goes-to-london.html.gz.meta.json,,,https://www.eater.com/2011/5/24/6678747/german-e-coli-outbreak-sam-sifton-goes-to-london,2026-06-26T23:32:46+00:00,1,,4602,"{""url"": ""https://www.eater.com/2011/5/24/6678747/german-e-coli-outbreak-sam-sifton-goes-to-london""}"
https://www.eater.com/2011/5/19/6679831/london-pop-up-in-the-sky,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,258852,ca97a8496d32c58982ed9ceef6e3cdff3e608b83bd81b1d71b27e4b417c5d863,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\9a\9a84a0a963119ccae9d46abc9de736164620d33ac8e5c698df53929d216fa680_6679831-london-pop-up-in-the-sky.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\9a\9a84a0a963119ccae9d46abc9de736164620d33ac8e5c698df53929d216fa680_6679831-london-pop-up-in-the-sky.html.gz.meta.json,,,https://www.eater.com/2011/5/19/6679831/london-pop-up-in-the-sky,2026-06-26T23:32:50+00:00,1,,4603,"{""url"": ""https://www.eater.com/2011/5/19/6679831/london-pop-up-in-the-sky""}"
https://www.eater.com/2011/5/13/6680737/mike-sula-on-achatzs-next-virbila-goes-to-london,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,261392,89255cbad08e856114ff8e0f232c625a0a8d8cedaaf7a80c518188a69a37e91b,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\aa\aa5d3b6cb612d87e2e0a347cf28884e4ebc4f872c3ea8225d40a9dad74a1babc_6680737-mike-sula-on-achatzs-next-virbila-goes-to-london.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\aa\aa5d3b6cb612d87e2e0a347cf28884e4ebc4f872c3ea8225d40a9dad74a1babc_6680737-mike-sula-on-achatzs-next-virbila-goes-to-london.html.gz.meta.json,,,https://www.eater.com/2011/5/13/6680737/mike-sula-on-achatzs-next-virbila-goes-to-london,2026-06-26T23:32:54+00:00,1,,4604,"{""url"": ""https://www.eater.com/2011/5/13/6680737/mike-sula-on-achatzs-next-virbila-goes-to-london""}"
https://www.eater.com/2011/4/18/6686125/eric-ripert-and-daniel-bouluds-madcap-london-taxi-caper,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,265053,dce17780f80059eb0f8e9d1109814084f1525013e13cc33c8c8027d54a287f46,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\fb\fbddfc7bb5193834a579dca31e6866caff95e7d11de7297ec2b36d80488a28fb_6686125-eric-ripert-and-daniel-bouluds-madcap-london-taxi-caper.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\fb\fbddfc7bb5193834a579dca31e6866caff95e7d11de7297ec2b36d80488a28fb_6686125-eric-ripert-and-daniel-bouluds-madcap-london-taxi-caper.html.gz.meta.json,,,https://www.eater.com/2011/4/18/6686125/eric-ripert-and-daniel-bouluds-madcap-london-taxi-caper,2026-06-26T23:32:57+00:00,1,,4605,"{""url"": ""https://www.eater.com/2011/4/18/6686125/eric-ripert-and-daniel-bouluds-madcap-london-taxi-caper""}"
https://www.eater.com/2011/4/12/6687305/jay-rayner-calls-the-wsjs-london-nyc-trend-piece-rubbish,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,272637,40f4492d58880a1c87612ae7195c7795d751b0e914f3d0ca9b9837e420c8f797,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\cb\cbcb5cd1498a030d3774c45800645f22b834aeeacf06f9d6573b493159e8663a_6687305-jay-rayner-calls-the-wsjs-london-nyc-trend-piece-rubbish.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\cb\cbcb5cd1498a030d3774c45800645f22b834aeeacf06f9d6573b493159e8663a_6687305-jay-rayner-calls-the-wsjs-london-nyc-trend-piece-rubbish.html.gz.meta.json,,,https://www.eater.com/2011/4/12/6687305/jay-rayner-calls-the-wsjs-london-nyc-trend-piece-rubbish,2026-06-26T23:33:02+00:00,1,,4606,"{""url"": ""https://www.eater.com/2011/4/12/6687305/jay-rayner-calls-the-wsjs-london-nyc-trend-piece-rubbish""}"
https://www.eater.com/2011/4/11/6687501/london-by-way-of-nyc,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,259287,274f0f334e5c63a3edba626e1c2e79f78ad4424dbff8c53f9fb57c3708769713,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\3d\3da12346ba921c95d9416c7ac90ec746d7ff67d595fbfd4f958db0349a7c25d1_6687501-london-by-way-of-nyc.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\3d\3da12346ba921c95d9416c7ac90ec746d7ff67d595fbfd4f958db0349a7c25d1_6687501-london-by-way-of-nyc.html.gz.meta.json,,,https://www.eater.com/2011/4/11/6687501/london-by-way-of-nyc,2026-06-26T23:33:05+00:00,1,,4607,"{""url"": ""https://www.eater.com/2011/4/11/6687501/london-by-way-of-nyc""}"
https://www.eater.com/2011/3/24/6690777/gordon-ramsay-moving-to-los-angeles-ditches-london,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,263522,c7d88c0c462fec1f477150ce9edea9d9a2d5223947c44172286c794238d1f270,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\bb\bb4742359b4e985686ae068e881d72168808b75b6bf1cf09a9013ec319f68023_6690777-gordon-ramsay-moving-to-los-angeles-ditches-london.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\bb\bb4742359b4e985686ae068e881d72168808b75b6bf1cf09a9013ec319f68023_6690777-gordon-ramsay-moving-to-los-angeles-ditches-london.html.gz.meta.json,,,https://www.eater.com/2011/3/24/6690777/gordon-ramsay-moving-to-los-angeles-ditches-london,2026-06-26T23:33:09+00:00,1,,4608,"{""url"": ""https://www.eater.com/2011/3/24/6690777/gordon-ramsay-moving-to-los-angeles-ditches-london""}"
https://www.eater.com/2011/2/24/6695561/nyc-vs-london,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,258229,9c5c442f65a0dd0f779225048c3a8bd7a5ffeb0985e27964706fd2278e298fee,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\c6\c64299b3df469b6b08964717bada09afc753bd1785f49706c1b80f13bbe6eba4_6695561-nyc-vs-london.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\c6\c64299b3df469b6b08964717bada09afc753bd1785f49706c1b80f13bbe6eba4_6695561-nyc-vs-london.html.gz.meta.json,,,https://www.eater.com/2011/2/24/6695561/nyc-vs-london,2026-06-26T23:33:13+00:00,1,,4609,"{""url"": ""https://www.eater.com/2011/2/24/6695561/nyc-vs-london""}"
